Unnamed: 0,Kitap Adı,Yazar,Puan,Türler,Datamix,Satici,Fiyat,MaxOkurCinsiyet,MaxOkurYüzde,Çevirmen
2491,['Bana Seni Seviyorum Deme Evlen Benimle'],['Miraç Çağrı Aktaş'],"['7.5/10', '2.240', '616']","['Aşk', ',', 'Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 5 sa. 54 dk.', 'Sayfa Sayısı: 208', 'Basım Tarihi: Şubat 2016', 'Yayınevi: Olimpos Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺12,50', '₺10,00']",['Kadın'],['% 83.8'],['Yazar: \nMiraç Çağrı Aktaş']
2492,['Biz Osmanlıyız'],['Yavuz Bahadıroğlu'],"['8.5/10', '2.236', '448']","['Araştırma-İnceleme', ',', 'Tarih']","['Tahmini Okuma Süresi: 6 sa. 21 dk.', 'Sayfa Sayısı: 224', 'Basım Tarihi: Şubat 2006', 'Yayınevi: Nesil Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺123,50', '₺115,10']",['Kadın'],['% 59.1'],['Yazar: \nYavuz Bahadıroğlu']
2493,['Sivil İtaatsizlik'],['Henry David Thoreau'],"['8.1/10', '2.236', '458']","['Felsefe-Düşünce', ',', 'İnsan ve Toplum', ',', 'Siyaset-Politika', ',', 'Sosyoloji']","['Tahmini Okuma Süresi: 2 sa. 30 dk.', 'Sayfa Sayısı: 88', 'Basım Tarihi: Aralık 2016', 'Yayınevi: Say Yayınları', 'Orijinal Adı: Resistance to Civil Government']","['Bkmkitap', 'Kitapyurdu']","['₺43,20', '₺9,90']",['Erkek'],['% 56.0'],"['Yazar: \nHenry David Thoreau', 'Çevirmen: \nCaner Turan']"
2494,['Ne Güzel Şey Hatırlamak Seni'],['Nazım Hikmet Ran'],"['9.2/10', '2.233', '563']","['Edebiyat', ',', 'Şiir']","['Tahmini Okuma Süresi: 6 sa. 21 dk.', 'Sayfa Sayısı: 224', 'Basım Tarihi: Ocak 2013', 'İlk Yayın Tarihi: 2008', 'Yayınevi: Yapı Kredi Yayınları']",['Kitapyurdu'],"['₺47,44']",['Kadın'],['% 59.8'],['Yazar: \nNazım Hikmet Ran']
2495,['Büyücü'],['John Fowles'],"['8.4/10', '2.231', '701']","['Roman', ',', 'Fantastik', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 19 sa. 30 dk.', 'Sayfa Sayısı: 688', 'Basım Tarihi: Ocak 2024', 'İlk Yayın Tarihi: 1965', 'Yayınevi: Ayrıntı Yayınları', 'Orijinal Adı: The Magus']","['Bkmkitap', 'Kitapyurdu']","['₺264,88', '₺356,15']",['Kadın'],['% 70.8'],"['Yazar: \nJohn Fowles', 'Çevirmen: \nMeram Arvas']"
2496,['İyi Bir Kızın Cinayet Rehberi'],['Holly Jackson'],"['8.9/10', '2.232', '590']","['Roman', ',', 'Polisiye', ',', 'Edebiyat', ',', 'Korku-Gerilim']","['Tahmini Okuma Süresi: 10 sa. 46 dk.', 'Sayfa Sayısı: 380', 'Basım Tarihi: Haziran 2022', 'Yayınevi: Epsilon Yayınevi', 'Orijinal Adı: A Good Girl’s Guide To Murder']","['Bkmkitap', 'Kitapyurdu']","['₺178,50', '₺191,31']",['Kadın'],['% 95.8'],"['Yazar: \nHolly Jackson', 'Çevirmen: \nŞebnem Tansu', 'Editör: \nZeynep Yılmaz']"
2497,['Safiye Sultan 1'],['Ann Chamberlin'],"['7.6/10', '2.228', '306']","['Roman', ',', 'Tarih', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 10 sa. 22 dk.', 'Sayfa Sayısı: 366', 'Basım Tarihi: 2008', 'Yayınevi: İnkilâp Kitabevi']","['Bkmkitap', 'Kitapyurdu']","['₺169,92', '₺190,22']",['Kadın'],['% 87.3'],"['Yazar: \nAnn Chamberlin', 'Çevirmen: \nSolmaz Kamuran']"
2498,['Yankılı Kayalar'],['Ahmet Yılmaz Boyunağa'],"['8.8/10', '2.226', '473']","['Çocuk', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 3 sa. 10 dk.', 'Sayfa Sayısı: 112', 'Basım Tarihi: Nisan 2021', 'İlk Yayın Tarihi: 1986', 'Yayınevi: Genç Timaş Yayınevi']",[],[],['Kadın'],['% 72.5'],['Yazar: \nAhmet Yılmaz Boyunağa']
2499,['Çarpık Oyunlar'],['Ana Huang'],"['7.7/10', '2.227', '387']","['Roman', ',', 'Aşk', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 13 sa. 36 dk.', 'Sayfa Sayısı: 480', 'Basım Tarihi: Mart 2023', 'İlk Yayın Tarihi: 22 Temmuz 2021', 'Yayınevi: Martı Yayınları', 'Orijinal Adı: Twisted Games (Twisted, #2)']","['Bkmkitap', 'Kitapyurdu']","['₺175,00', '₺175,20']",['Kadın'],['% 98.8'],"['Yazar: \nAna Huang', 'Çevirmen: \nBeyza Bozsu', 'Editör: \nDerya Sevim']"
2500,['Garanti Karantina'],['Murat Menteş'],"['6.7/10', '2.225', '342']","['Edebiyat', ',', 'Şiir']","['Tahmini Okuma Süresi: 1 sa. 49 dk.', 'Sayfa Sayısı: 64', 'Basım Tarihi: Mart 2019', 'İlk Yayın Tarihi: 2010', 'Yayınevi: Sel Yayıncılık']","['Bkmkitap', 'Kitapyurdu']","['₺10,50', '₺61,20']",['Kadın'],['% 58.9'],['Yazar: \nMurat Menteş']
2501,['Paris Sıkıntısı'],['Charles Baudelaire'],"['7.9/10', '2.224', '474']","['Edebiyat', ',', 'Şiir', ',', 'Deneme-İnceleme', ',', 'Anlatı']","['Tahmini Okuma Süresi: 3 sa. 38 dk.', 'Sayfa Sayısı: 128', 'Basım Tarihi: 27 Ekim 2018', 'İlk Yayın Tarihi: 1864', 'Yayınevi: Türkiye İş Bankası Kültür Yayınları', 'Orijinal Adı: Petits Poemes en Prose ou Le Spleen de Paris']","['Bkmkitap', 'Kitapyurdu']","['₺37,70', '₺39,88']",['Kadın'],['% 52.6'],"['Yazar: \nCharles Baudelaire', 'Çevirmen: \nTahsin Yücel']"
2502,['Çemberin Altında'],['Gamze Aydeniz'],"['8.5/10', '2.222', '535']","['Edebiyat', ',', 'Gençlik', ',', 'Roman']","['Tahmini Okuma Süresi: 9 sa. 4 dk.', 'Sayfa Sayısı: 320', 'Basım Tarihi: Ağustos 2020', 'İlk Yayın Tarihi: 18 Mayıs 2018', 'Yayınevi: Ephesus Yayınları']",['Bkmkitap'],"['₺114,54']",['Kadın'],['% 97.0'],['Yazar: \nGamze Aydeniz']
2503,"[""Athena'nın İşareti""]",['Rick Riordan'],"['9/10', '2.222', '425']","['Roman', ',', 'Fantastik', ',', 'Edebiyat', ',', 'Gençlik', ',', 'Mitolojiler']","['Tahmini Okuma Süresi: 15 sa. 52 dk.', 'Sayfa Sayısı: 560', 'Basım Tarihi: Eylül 2020', 'İlk Yayın Tarihi: Ekim 2012', 'Yayınevi: Doğan Egmont Yayıncılık', 'Orijinal Adı: The Mark Of Athena (The Heroes of Olympus #3)']","['Bkmkitap', 'Kitapyurdu']","['₺252,00', '₺208,37']",['Kadın'],['% 69.4'],"['Yazar: \nRick Riordan', 'Çevirmen: \nBelgin Selen Haktanır']"
2504,['Hızırla Kırk Saat - Şiirler III'],['Sezai Karakoç'],"['8.6/10', '2.222', '513']","['Edebiyat', ',', 'Şiir']","['Tahmini Okuma Süresi: 3 sa. 38 dk.', 'Sayfa Sayısı: 128', 'Basım Tarihi: 1967', 'Yayınevi: Diriliş Yayınları']",['Bkmkitap'],"['₺38,00']",['Kadın'],['% 66.2'],['Yazar: \nSezai Karakoç']
2505,['Dört Kardeştiler'],['Gülten Dayıoğlu'],"['8.7/10', '2.219', '404']","['Hikaye (Öykü)', ',', 'Çocuk', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 4 sa. 32 dk.', 'Sayfa Sayısı: 160', 'Basım Tarihi: Şubat 2022', 'İlk Yayın Tarihi: 2013', 'Yayınevi: Altın Kitaplar']","['Bkmkitap', 'Kitapyurdu']","['₺124,64', '₺118,56']",['Kadın'],['% 83.8'],['Yazar: \nGülten Dayıoğlu']
2506,['Gül Cemiyeti'],['Marie Lu'],"['8.4/10', '2.219', '566']","['Roman', ',', 'Fantastik', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 11 sa. 20 dk.', 'Sayfa Sayısı: 400', 'Basım Tarihi: Ağustos 2017', 'Yayınevi: Pegasus Yayınları', 'Orijinal Adı: The Rose Society']","['Bkmkitap', 'Kitapyurdu']","['₺157,50', '₺291,85']",['Kadın'],['% 93.6'],"['Yazar: \nMarie Lu', 'Çevirmen: \nÖzge Nur Küskün']"
2507,['Cemile - Sultanmurat'],['Cengiz Aytmatov'],"['8.3/10', '2.217', '408']","['Roman', ',', 'Aşk', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 5 sa. 52 dk.', 'Sayfa Sayısı: 207', 'Basım Tarihi: Nisan 2013', 'İlk Yayın Tarihi: 1999', 'Yayınevi: Ötüken Neşriyat']",[],[],['Kadın'],['% 62.8'],"['Yazar: \nCengiz Aytmatov', 'Çevirmen: \nRefik Özdek']"
2508,"[""Kaos'un Kutsal Kitabı""]",['Albert Caraco'],"['8.1/10', '2.218', '623']","['Deneme-İnceleme', ',', 'Edebiyat', ',', 'Felsefe-Düşünce']","['Tahmini Okuma Süresi: 2 sa. 57 dk.', 'Sayfa Sayısı: 104', 'Basım Tarihi: Mayıs 2016', 'Yayınevi: Sel Yayınları', 'Orijinal Adı: Bréviaire Du Chaos']","['Bkmkitap', 'Kitapyurdu']","['₺41,25', '₺36,30']",['Erkek'],['% 55.0'],"['Yazar: \nAlbert Caraco', 'Çevirmen: \nIşık Ergüden']"
2509,['Kelebeğin Hayat Sırları'],['Nil Karaibrahimgil'],"['8/10', '2.216', '559']","['Deneme-İnceleme', ',', 'Edebiyat', ',', 'Kişisel Gelişim']","['Tahmini Okuma Süresi: 8 sa. 23 dk.', 'Sayfa Sayısı: 296', 'Basım Tarihi: Ağustos 2015', 'Yayınevi: Doğan Novus']",['Bkmkitap'],"['₺60,00']",['Kadın'],['% 95.9'],['Yazar: \nNil Karaibrahimgil']
2510,['Yürekdede İle Padişah'],['Cahit Zarifoğlu'],"['8.8/10', '2.215', '500']","['Çocuk', ',', 'Edebiyat', ',', 'Hikaye (Öykü)']","['Tahmini Okuma Süresi: 2 sa. 28 dk.', 'Sayfa Sayısı: 87', 'Basım Tarihi: Ekim 2015', 'Yayınevi: Beyan Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺52,50', '₺47,70']",['Kadın'],['% 75.2'],['Yazar: \nCahit Zarifoğlu']
2511,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
2512,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
2513,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
2514,['Bir Yusuf Masalı'],['İsmet Özel'],"['9.1/10', '2.212', '651']","['Edebiyat', ',', 'Şiir']","['Tahmini Okuma Süresi: 3 sa. 33 dk.', 'Sayfa Sayısı: 125', 'Basım Tarihi: Mart 2012', 'Yayınevi: Şule Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺276,90', '₺273,00']",['Kadın'],['% 59.8'],['Yazar: \nİsmet Özel']
2515,['Yatak Odasında Felsefe'],['Marquis de Sade'],"['6.8/10', '2.211', '408']","['Edebiyat', ',', 'Felsefe-Düşünce', ',', 'Roman', ',', 'Yeraltı Edebiyatı']","['Tahmini Okuma Süresi: 6 sa. 21 dk.', 'Sayfa Sayısı: 224', 'Basım Tarihi: 2018', 'İlk Yayın Tarihi: 1795', 'Yayınevi: Ayrıntı Yayınları', 'Orijinal Adı: La Philosophie dans le boudoir']",['Bkmkitap'],"['₺117,00']",['Erkek'],['% 55.5'],"['Yazar: \nMarquis de Sade', 'Çevirmen: \nKerim Sadi']"
2516,['Her Şeyin Sonundayım'],['Tezer Özlü'],"['8.5/10', '2.211', '563']","['Anı-Mektup-Günlük', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 3 sa. 9 dk.', 'Sayfa Sayısı: 111', 'Basım Tarihi: Ağustos 2013', 'Yayınevi: Sel Yayıncılık']",['Kitapyurdu'],"['₺61,20']",['Kadın'],['% 69.3'],"['Yazar: \nTezer Özlü', 'Yazar: \nFerit Edgü']"
2517,['Bir Yeryüzü Tanığı'],['İlhan Berk'],"['7.5/10', '2.211', '375']","['Edebiyat', ',', 'Şiir']","['Tahmini Okuma Süresi: 3 sa. 10 dk.', 'Sayfa Sayısı: 112', 'Basım Tarihi: Haziran 2016', 'Yayınevi: Yapı Kredi Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺52,00', '₺48,40']",['Kadın'],['% 69.6'],['Yazar: \nİlhan Berk']
2518,['İnternet Fıkhı'],['Nureddin Yıldız'],"['9.2/10', '2.210', '662']",['Din (İslam)'],"['Tahmini Okuma Süresi: 5 sa. 40 dk.', 'Sayfa Sayısı: 200', 'Basım Tarihi: 24 Temmuz 2018', 'Yayınevi: Tahlil Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺85,20', '₺42,35']",['Kadın'],['% 74.4'],['Yazar: \nNureddin Yıldız']
2519,"['İşin Aslı, Judit ve Sonrası']",['Sandor Marai'],"['8.3/10', '2.212', '578']","['Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 8 sa. 44 dk.', 'Sayfa Sayısı: 308', 'Basım Tarihi: Kasım 2019', 'İlk Yayın Tarihi: 6 Mart 2012', 'Yayınevi: Yapı Kredi Yayınları', 'Orijinal Adı: Az Igazi - Judit... És Az Utóhang']","['Bkmkitap', 'Kitapyurdu']","['₺146,25', '₺135,20']",['Kadın'],['% 89.1'],"['Yazar: \nSandor Marai', 'Çevirmen: \nEsen Tezel', 'Editör: \nDevrim Çakır', 'Tasarımcı: \nMehmet Ulusel', 'Tasarımcı: \nAkgül Yıldız', 'Tasarımcı: \nDavut Yücel']"
2520,['İslam'],['Sezai Karakoç'],"['8.9/10', '2.209', '592']","['Din (İslam)', ',', 'Felsefe-Düşünce', ',', 'İnsan ve Toplum']","['Tahmini Okuma Süresi: 2 sa. 50 dk.', 'Sayfa Sayısı: 100', 'Basım Tarihi: Ekim 2019', 'İlk Yayın Tarihi: Kasım 2017', 'Yayınevi: Diriliş Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺30,40', '₺40,40']",['Kadın'],['% 71.1'],['Yazar: \nSezai Karakoç']
2521,['Parayı Bulduğum An Alayını'],['Erdal Demirkıran'],"['8/10', '2.208', '457']","['Roman', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 6 sa. 57 dk.', 'Sayfa Sayısı: 245', 'Basım Tarihi: Şubat 2018', 'İlk Yayın Tarihi: 2011', 'Yayınevi: Kashna Kitap Ağacı']",['Kitapyurdu'],"['₺6,37']",['Kadın'],['% 64.8'],['Yazar: \nErdal Demirkıran']
2522,['Yukarı Mahalle'],['John Steinbeck'],"['7.9/10', '2.208', '500']","['Dünya Klasikleri', ',', 'Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 5 sa. 26 dk.', 'Sayfa Sayısı: 192', 'Basım Tarihi: Ocak 2018', 'Yayınevi: Sel Yayıncılık', 'Orijinal Adı: Tortilla Flat']","['Bkmkitap', 'Kitapyurdu']","['₺84,00', '₺95,36']",['Kadın'],['% 59.0'],"['Yazar: \nJohn Steinbeck', 'Çevirmen: \nPüren Özgören']"
2523,['Dizboyu Papatyalar'],['Tomris Uyar'],"['7.3/10', '2.207', '389']","['Hikaye (Öykü)', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 2 sa. 16 dk.', 'Sayfa Sayısı: 80', 'Basım Tarihi: Nisan 2022', 'İlk Yayın Tarihi: 1973', 'Yayınevi: Yapı Kredi Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺35,00', '₺33,00']",['Kadın'],['% 79.0'],['Yazar: \nTomris Uyar']
2524,['Ahlakın Soykütüğü Üstüne'],['Friedrich Nietzsche'],"['8.5/10', '2.206', '434']",['Felsefe-Düşünce'],"['Tahmini Okuma Süresi: 5 sa. 13 dk.', 'Sayfa Sayısı: 184', 'Basım Tarihi: 16 Şubat 2023', 'İlk Yayın Tarihi: 2001', 'Yayınevi: Say Yayınları', 'Orijinal Adı: Zur Genaologie der Moral - Eine Streitschrift']",['Bkmkitap'],"['₺45,50']",['Erkek'],['% 61.6'],"['Yazar: \nFriedrich Nietzsche', 'Çevirmen: \nAhmet İnam']"
2525,['Şeffaflık Toplumu'],['Byung-Chul Han'],"['8.4/10', '2.206', '525']","['Araştırma-İnceleme', ',', 'Felsefe-Düşünce', ',', 'Sosyoloji']","['Tahmini Okuma Süresi: 2 sa. 23 dk.', 'Sayfa Sayısı: 84', 'Basım Tarihi: 2017', 'İlk Yayın Tarihi: Mart 2012', 'Yayınevi: Metis Yayıncılık', 'Orijinal Adı: Almanca: Transparenzgesellschaft']","['Bkmkitap', 'Kitapyurdu']","['₺83,20', '₺77,16']",['Kadın'],['% 60.4'],"['Yazar: \nByung-Chul Han', 'Çevirmen: \nHaluk Barışcan']"
2526,['Travma'],['Wulf Dorn'],"['8/10', '2.205', '486']","['Roman', ',', 'Edebiyat', ',', 'Korku-Gerilim']","['Tahmini Okuma Süresi: 9 sa. 18 dk.', 'Sayfa Sayısı: 328', 'Basım Tarihi: Kasım 2017', 'İlk Yayın Tarihi: Eylül 2017', 'Yayınevi: Pegasus Yayınları', 'Orijinal Adı: Die Kinder']","['Bkmkitap', 'Kitapyurdu']","['₺220,00', '₺220,20']",['Kadın'],['% 83.0'],"['Yazar: \nWulf Dorn', 'Çevirmen: \nRegaip Minareci']"
2527,['Mahşer'],['Peyami Safa'],"['8.5/10', '2.204', '470']","['Edebiyat', ',', 'Roman', ',', 'Türk Klasikleri']","['Tahmini Okuma Süresi: 9 sa. 4 dk.', 'Sayfa Sayısı: 320', 'Basım Tarihi: Kasım 2020', 'İlk Yayın Tarihi: 1977', 'Yayınevi: Ötüken Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺56,10', '₺85,00']",['Kadın'],['% 58.6'],['Yazar: \nPeyami Safa']
2528,['Mucizeler Yağarken'],['Kristin Hannah'],"['7.9/10', '2.204', '516']","['Aşk', ',', 'Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 7 sa. 42 dk.', 'Sayfa Sayısı: 272', 'Basım Tarihi: Şubat 2015', 'İlk Yayın Tarihi: 1 Kasım 2005', 'Yayınevi: Pegasus Yayınları', 'Orijinal Adı: Comfort & Joy']","['Bkmkitap', 'Kitapyurdu']","['₺164,45', '₺156,98']",['Kadın'],['% 95.1'],"['Yazar: \nKristin Hannah', 'Çevirmen: \nSolina Silahlı', 'Çevirmen: \nTüvana Zararsız']"
2529,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
2530,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
2531,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
2532,['Karanlık Taç'],['Sarah J. Maas'],"['8.6/10', '2.204', '640']","['Roman', ',', 'Fantastik', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 14 sa. 10 dk.', 'Sayfa Sayısı: 500', 'Basım Tarihi: Ocak 2015', 'İlk Yayın Tarihi: 2013', 'Yayınevi: Dex Yayınları', 'Orijinal Adı: Crown Of Midnight (Throne of Glass #2)']","['Bkmkitap', 'Kitapyurdu']","['₺19,10', '₺19,73']",['Kadın'],['% 96.4'],"['Yazar: \nSarah J. Maas', 'Çevirmen: \nDeniz Başkaya']"
2533,['Kadın'],['Yılmaz Özdil'],"['8.7/10', '2.203', '574']","['Deneme-İnceleme', ',', 'Kadın', ',', 'Siyaset-Politika']","['Tahmini Okuma Süresi: 10 sa. 26 dk.', 'Sayfa Sayısı: 368', 'Basım Tarihi: 20 Kasım 2018', 'İlk Yayın Tarihi: 2015', 'Yayınevi: Kırmızı Kedi Yayınları']",[],[],['Kadın'],['% 70.3'],['Yazar: \nYılmaz Özdil']
2534,['Şıpsevdi'],['Hüseyin Rahmi Gürpınar'],"['7.8/10', '2.203', '410']","['Edebiyat', ',', 'Roman', ',', 'Türk Klasikleri']","['Tahmini Okuma Süresi: 12 sa. 42 dk.', 'Sayfa Sayısı: 448', 'Basım Tarihi: Nisan 2014', 'İlk Yayın Tarihi: 1911', 'Yayınevi: Özgür Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺243,75', '₺13,19']",['Kadın'],['% 73.2'],['Yazar: \nHüseyin Rahmi Gürpınar']
2535,['Lanetli Tavşan'],['Bora Chung'],"['7.9/10', '2.199', '480']","['Hikaye (Öykü)', ',', 'Fantastik', ',', 'Bilim-Kurgu', ',', 'Edebiyat', ',', 'Korku-Gerilim']","['Tahmini Okuma Süresi: 6 sa. 34 dk.', 'Sayfa Sayısı: 232', 'Basım Tarihi: Mart 2023', 'İlk Yayın Tarihi: 15 Mart 2017', 'Yayınevi: İthaki Yayınları', 'Orijinal Adı: Korece: 저주토끼 [Jeojutokki]']","['Bkmkitap', 'Kitapyurdu']","['₺132,00', '₺138,60']",['Kadın'],['% 85.6'],"['Yazar: \nBora Chung', 'Çevirmen: \nSevda Kul']"
2536,['Bir Pırıltıdır Yaşamak'],['İpek Ongun'],"['7.6/10', '2.197', '207']","['Edebiyat', ',', 'Gençlik']","['Tahmini Okuma Süresi: 8 sa. 47 dk.', 'Sayfa Sayısı: 310', 'Basım Tarihi: Eylül 2012', 'İlk Yayın Tarihi: Haziran 2005', 'Yayınevi: Artemis Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺113,75', '₺113,95']",['Kadın'],['% 95.0'],['Yazar: \nİpek Ongun']
2537,"['Dün, Bugün, Yarın ve Sonsuza Kadar']",['Zeynep Sahra'],"['7.8/10', '2.196', '614']","['Roman', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 12 sa. 42 dk.', 'Sayfa Sayısı: 448', 'Basım Tarihi: 23 Ekim 2019', 'İlk Yayın Tarihi: 2019', 'Yayınevi: Ren Kitap']",['Bkmkitap'],"['₺145,00']",['Kadın'],['% 98.0'],['Yazar: \nZeynep Sahra']
2538,['Kırmızı Kurabiye'],['Zeynep Sahra'],"['8.3/10', '2.195', '598']","['Roman', ',', 'Aşk', ',', 'Edebiyat']","['Tahmini Okuma Süresi: 17 sa. 14 dk.', 'Sayfa Sayısı: 608', 'Basım Tarihi: Aralık 2021', 'Yayınevi: Ren Kitap']",['Bkmkitap'],"['₺145,00']",['Kadın'],['% 98.4'],"['Yazar: \nZeynep Sahra', 'Editör: \nDerya Sevim']"
2539,['Kağnı - Ses'],['Sabahattin Ali'],"['7.9/10', '2.196', '408']","['Edebiyat', ',', 'Hikaye (Öykü)']","['Tahmini Okuma Süresi: 4 sa. 32 dk.', 'Sayfa Sayısı: 160', 'Basım Tarihi: 2019', 'Yayınevi: Venedik Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺25,00', '₺9,90']",['Kadın'],['% 65.7'],['Yazar: \nSabahattin Ali']
2540,['Hıdır Kişisel Gelişiyor'],['Ahmet Şerif İzgören'],"['8.1/10', '2.193', '438']",['Kişisel Gelişim'],"['Tahmini Okuma Süresi: 4 sa. 47 dk.', 'Sayfa Sayısı: 169', 'Basım Tarihi: Haziran 2006', 'Yayınevi: Elma Yayınevi']","['Bkmkitap', 'Kitapyurdu']","['₺90,30', '₺87,66']",['Kadın'],['% 55.1'],['Yazar: \nAhmet Şerif İzgören']
2541,['Kara Kedi'],['Edgar Allan Poe'],"['7.9/10', '2.191', '373']","['Edebiyat', ',', 'Hikaye (Öykü)', ',', 'Korku-Gerilim']","['Tahmini Okuma Süresi: 3 sa. 17 dk.', 'Sayfa Sayısı: 116', 'Basım Tarihi: 2012', 'İlk Yayın Tarihi: 2008', 'Yayınevi: Kolektif Kitap']","['Bkmkitap', 'Kitapyurdu']","['₺127,80', '₺65,31']",['Kadın'],['% 67.7'],"['Yazar: \nEdgar Allan Poe', 'Çevirmen: \nBilge Ceren Şekerciler']"
2542,['Son Şiirleri'],['Nazım Hikmet Ran'],"['8.5/10', '2.191', '424']","['Edebiyat', ',', 'Şiir']","['Tahmini Okuma Süresi: 5 sa. 26 dk.', 'Sayfa Sayısı: 192', 'Basım Tarihi: Şubat 2013', 'İlk Yayın Tarihi: 1970', 'Yayınevi: Yapı Kredi Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺188,50', '₺174,20']",['Kadın'],['% 56.7'],['Yazar: \nNazım Hikmet Ran']
2543,['Uçabileceğini Hayal Eden Tavuk'],['Sun-mi Hwang'],"['8.4/10', '2.191', '515']","['Hikaye (Öykü)', ',', 'İnsan ve Toplum', ',', 'Kişisel Gelişim']","['Tahmini Okuma Süresi: 2 sa. 43 dk.', 'Sayfa Sayısı: 96', 'Basım Tarihi: 2020', 'İlk Yayın Tarihi: 2000', 'Yayınevi: Genç Timaş']","['Bkmkitap', 'Kitapyurdu']","['₺56,00', '₺54,65']",['Kadın'],['% 88.5'],"['Yazar: \nSun-mi Hwang', 'Çevirmen: \nPınar Savaş']"
2544,['Dünün Dünyası'],['Stefan Zweig'],"['8.9/10', '2.192', '679']","['Biyografi', ',', 'Edebiyat', ',', 'Anı-Mektup-Günlük', ',', 'Deneme-İnceleme']","['Tahmini Okuma Süresi: 14 sa. 17 dk.', 'Sayfa Sayısı: 504', 'Basım Tarihi: Kasım 2019', 'İlk Yayın Tarihi: 1942', 'Yayınevi: Can Yayınları', 'Orijinal Adı: Die Welt von Gestern. Erinnerungen eines Europäers']","['Bkmkitap', 'Kitapyurdu']","['₺175,50', '₺145,00']",['Erkek'],['% 50.1'],"['Yazar: \nStefan Zweig', 'Çevirmen: \nKasım Eğit', 'Çevirmen: \nYadigar Eğit']"
2545,['Kumların Kadını'],['Kobo Abe'],"['7.8/10', '2.188', '506']","['Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 5 sa. 13 dk.', 'Sayfa Sayısı: 184', 'Basım Tarihi: Mayıs 2017', 'İlk Yayın Tarihi: 1 Nisan 1991', 'Yayınevi: Monokl Yayınları', 'Orijinal Adı: Suna Nu Onna']","['Bkmkitap', 'Kitapyurdu']","['₺70,00', '₺108,20']",['Kadın'],['% 78.2'],"['Yazar: \nKobo Abe', 'Çevirmen: \nBarış Bayıksel']"
2546,['Sır: Aşıklar Ölmez'],['Fatih Duman'],"['9.2/10', '2.187', '607']","['Edebiyat', ',', 'Roman']","['Tahmini Okuma Süresi: 5 sa. 54 dk.', 'Sayfa Sayısı: 208', 'Basım Tarihi: Nisan 2015', 'Yayınevi: Nesil Yayınları']","['Bkmkitap', 'Kitapyurdu']","['₺110,50', '₺110,50']",['Kadın'],['% 87.8'],['Yazar: \nFatih Duman']
2547,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
2548,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
2549,"['Kitap', 'Kitap bulunamadı']",[],[],[],[],[],[],[],[],[]
2550,['Yasak Sevişmek'],['Attila İlhan'],"['7.8/10', '2.186', '402']","['Edebiyat', ',', 'Şiir']","['Tahmini Okuma Süresi: 3 sa. 26 dk.', 'Sayfa Sayısı: 121', 'Basım Tarihi: Temmuz 2020', 'Yayınevi: İş Bankası Kültür Yayınları']",['Kitapyurdu'],"['₺10,40']",['Kadın'],['% 55.7'],['Yazar: \nAttila İlhan']
